timestamp,glucose_value_mg_dl
2024-01-08 16:18:00,95
2024-01-08 16:23:00,94
2024-01-08 16:28:00,93
2024-01-08 16:33:00,92
2024-01-08 16:38:00,90
2024-01-08 16:43:00,89
2024-01-08 16:48:00,87
2024-01-08 16:53:00,86
2024-01-08 16:58:00,84
2024-01-08 17:03:00,82
2024-01-08 17:08:00,80
2024-01-08 17:13:00,79
2024-01-08 17:18:00,78
2024-01-08 17:23:00,78
2024-01-08 17:28:00,79
2024-01-08 17:33:00,80
2024-01-08 17:38:00,84
2024-01-08 17:43:00,85
2024-01-08 17:48:00,95
2024-01-08 17:53:00,96
2024-01-08 17:58:00,103
2024-01-08 18:03:00,109
2024-01-08 18:08:00,105
2024-01-08 18:13:00,101
2024-01-08 18:18:00,104
2024-01-08 18:23:00,108
2024-01-08 18:28:00,105
2024-01-08 18:33:00,105
2024-01-08 18:38:00,113
2024-01-08 18:43:00,118
2024-01-08 18:48:00,113
2024-01-08 18:53:00,116
2024-01-08 18:58:00,119
2024-01-08 19:03:00,125
2024-01-08 19:08:00,125
2024-01-08 19:13:00,125
2024-01-08 19:18:00,125
2024-01-08 19:23:00,123
2024-01-08 19:28:00,123
2024-01-08 19:33:00,123
2024-01-08 19:38:00,122
2024-01-08 19:43:00,122
2024-01-08 19:48:00,123
2024-01-08 19:53:00,122
2024-01-08 19:58:00,125
2024-01-08 20:03:00,123
2024-01-08 20:08:00,122
2024-01-08 20:13:00,121
2024-01-08 20:18:00,120
2024-01-08 20:23:00,123
2024-01-08 20:28:00,123
2024-01-08 20:33:00,123
2024-01-08 20:38:00,126
2024-01-08 20:43:00,124
2024-01-08 20:48:00,129
2024-01-08 20:53:00,131
2024-01-08 20:58:00,133
2024-01-08 21:03:00,131
2024-01-08 21:08:00,132
2024-01-08 21:13:00,134
2024-01-08 21:18:00,135
2024-01-08 21:23:00,130
2024-01-08 21:28:00,129
2024-01-08 21:33:00,125
2024-01-08 21:38:00,127
2024-01-08 21:43:00,128
2024-01-08 21:48:00,128
2024-01-08 21:53:00,124
2024-01-08 21:58:00,122
2024-01-08 22:03:00,113
2024-01-08 22:08:00,114
2024-01-08 22:13:00,112
2024-01-08 22:18:00,112
2024-01-08 22:23:00,113
2024-01-08 22:28:00,118
2024-01-08 22:33:00,120
2024-01-08 22:38:00,121
2024-01-08 22:43:00,124
2024-01-08 22:48:00,123
2024-01-08 22:53:00,124
2024-01-08 22:58:00,124
2024-01-08 23:03:00,131
2024-01-08 23:08:00,135
2024-01-08 23:13:00,136
2024-01-08 23:18:00,137
2024-01-08 23:23:00,138
2024-01-08 23:28:00,137
2024-01-08 23:33:00,137
2024-01-08 23:38:00,140
2024-01-08 23:43:00,143
2024-01-08 23:48:00,146
2024-01-08 23:53:00,149
2024-01-08 23:58:00,151
2024-01-09 00:03:00,152
2024-01-09 00:08:00,155
2024-01-09 00:13:00,158
2024-01-09 00:18:00,160
2024-01-09 00:23:00,161
2024-01-09 00:28:00,166
2024-01-09 00:33:00,163
2024-01-09 00:38:00,168
2024-01-09 00:43:00,168
2024-01-09 00:48:00,167
2024-01-09 00:53:00,171
2024-01-09 00:58:00,159
2024-01-09 01:03:00,159
2024-01-09 01:08:00,167
2024-01-09 01:13:00,176
2024-01-09 01:18:00,177
2024-01-09 01:23:00,180
2024-01-09 01:28:00,181
2024-01-09 01:33:00,183
2024-01-09 01:38:00,184
2024-01-09 01:43:00,184
2024-01-09 01:48:00,184
2024-01-09 01:53:00,184
2024-01-09 01:58:00,184
2024-01-09 02:03:00,182
2024-01-09 02:08:00,181
2024-01-09 02:13:00,180
2024-01-09 02:18:00,178
2024-01-09 02:23:00,173
2024-01-09 02:28:00,175
2024-01-09 02:33:00,174
2024-01-09 02:38:00,173
2024-01-09 02:43:00,176
2024-01-09 02:48:00,176
2024-01-09 02:53:00,176
2024-01-09 02:58:00,175
2024-01-09 03:03:00,175
2024-01-09 03:08:00,175
2024-01-09 03:13:00,174
2024-01-09 03:18:00,172
2024-01-09 03:23:00,171
2024-01-09 03:28:00,169
2024-01-09 03:33:00,164
2024-01-09 03:38:00,161
2024-01-09 03:43:00,164
2024-01-09 03:48:00,162
2024-01-09 03:53:00,160
2024-01-09 03:58:00,153
2024-01-09 04:03:00,150
2024-01-09 04:08:00,148
2024-01-09 04:13:00,149
2024-01-09 04:18:00,147
2024-01-09 04:23:00,147
2024-01-09 04:28:00,145
2024-01-09 04:33:00,144
2024-01-09 04:38:00,137
2024-01-09 04:43:00,135
2024-01-09 04:48:00,134
2024-01-09 04:53:00,133
2024-01-09 04:58:00,132
2024-01-09 05:03:00,131
2024-01-09 05:08:00,130
2024-01-09 05:13:00,128
2024-01-09 05:18:00,129
2024-01-09 05:23:00,127
2024-01-09 05:28:00,122
2024-01-09 05:33:00,119
2024-01-09 05:38:00,112
2024-01-09 05:43:00,110
2024-01-09 05:48:00,112
2024-01-09 05:53:00,110
2024-01-09 05:58:00,109
2024-01-09 06:03:00,108
2024-01-09 06:08:00,108
2024-01-09 06:13:00,106
2024-01-09 06:18:00,105
2024-01-09 06:23:00,103
2024-01-09 06:28:00,102
2024-01-09 06:33:00,98
2024-01-09 06:38:00,94
2024-01-09 06:43:00,95
2024-01-09 06:48:00,93
2024-01-09 06:53:00,92
2024-01-09 06:58:00,91
2024-01-09 07:03:00,92
2024-01-09 07:08:00,91
2024-01-09 07:13:00,89
2024-01-09 07:18:00,81
2024-01-09 07:23:00,80
2024-01-09 07:28:00,80
2024-01-09 07:33:00,79
2024-01-09 07:38:00,78
2024-01-09 07:43:00,80
2024-01-09 07:48:00,82
2024-01-09 07:53:00,89
2024-01-09 07:58:00,88
2024-01-09 08:03:00,91
2024-01-09 08:08:00,91
2024-01-09 08:13:00,108
2024-01-09 08:18:00,123
2024-01-09 08:23:00,124
2024-01-09 08:28:00,137
2024-01-09 08:33:00,174
2024-01-09 08:38:00,190
2024-01-09 08:43:00,199
2024-01-09 08:48:00,215
2024-01-09 08:53:00,222
2024-01-09 08:58:00,220
2024-01-09 09:03:00,243
2024-01-09 09:08:00,245
2024-01-09 09:13:00,248
2024-01-09 09:18:00,245
2024-01-09 09:23:00,242
2024-01-09 09:28:00,241
2024-01-09 09:33:00,237
2024-01-09 09:38:00,238
2024-01-09 09:43:00,238
2024-01-09 09:48:00,234
2024-01-09 09:53:00,231
2024-01-09 09:58:00,231
2024-01-09 10:03:00,230
2024-01-09 10:08:00,223
2024-01-09 10:13:00,219
2024-01-09 10:18:00,217
2024-01-09 10:23:00,214
2024-01-09 10:28:00,212
2024-01-09 10:33:00,213
2024-01-09 10:38:00,210
2024-01-09 10:43:00,203
2024-01-09 10:48:00,199
2024-01-09 10:53:00,199
2024-01-09 10:58:00,195
2024-01-09 11:03:00,192
2024-01-09 11:08:00,189
2024-01-09 11:13:00,184
2024-01-09 11:18:00,182
2024-01-09 11:23:00,180
2024-01-09 11:28:00,178
2024-01-09 11:33:00,173
2024-01-09 11:38:00,170
2024-01-09 11:43:00,166
2024-01-09 11:48:00,161
2024-01-09 11:53:00,160
2024-01-09 11:58:00,158
2024-01-09 12:03:00,151
2024-01-09 12:08:00,149
2024-01-09 12:13:00,146
2024-01-09 12:18:00,146
2024-01-09 12:23:00,141
2024-01-09 12:28:00,140
2024-01-09 12:33:00,136
2024-01-09 12:38:00,134
2024-01-09 12:43:00,133
2024-01-09 12:48:00,130
2024-01-09 12:53:00,125
2024-01-09 12:58:00,121
2024-01-09 13:03:00,120
2024-01-09 13:08:00,122
2024-01-09 13:13:00,126
2024-01-09 13:18:00,129
2024-01-09 13:23:00,134
2024-01-09 13:28:00,138
2024-01-09 13:33:00,143
2024-01-09 13:38:00,143
2024-01-09 13:43:00,145
2024-01-09 13:48:00,149
2024-01-09 13:53:00,152
2024-01-09 13:58:00,152
2024-01-09 14:03:00,153
2024-01-09 14:08:00,156
2024-01-09 14:13:00,158
2024-01-09 14:18:00,158
2024-01-09 14:23:00,160
2024-01-09 14:28:00,158
2024-01-09 14:33:00,160
2024-01-09 14:38:00,162
2024-01-09 14:43:00,163
2024-01-09 14:48:00,166
2024-01-09 14:53:00,165
2024-01-09 14:58:00,164
2024-01-09 15:03:00,165
2024-01-09 15:08:00,165
2024-01-09 15:13:00,166
2024-01-09 15:18:00,166
2024-01-09 15:23:00,166
2024-01-09 15:28:00,169
2024-01-09 15:33:00,168
2024-01-09 15:38:00,169
2024-01-09 15:43:00,172
2024-01-09 15:48:00,172
2024-01-09 15:53:00,173
2024-01-09 15:58:00,172
2024-01-09 16:03:00,174
2024-01-09 16:08:00,181
2024-01-09 16:13:00,173
2024-01-09 16:18:00,170
2024-01-09 16:23:00,169
2024-01-09 16:28:00,166
2024-01-09 16:33:00,160
2024-01-09 16:38:00,160
2024-01-09 16:43:00,156
2024-01-09 16:48:00,151
2024-01-09 16:53:00,150
2024-01-09 16:58:00,152
2024-01-09 17:03:00,149
2024-01-09 17:08:00,144
2024-01-09 17:13:00,139
2024-01-09 17:18:00,138
2024-01-09 17:23:00,133
2024-01-09 17:28:00,129
2024-01-09 17:33:00,125
2024-01-09 17:38:00,122
2024-01-09 17:43:00,118
2024-01-09 17:48:00,113
2024-01-09 17:53:00,109
2024-01-09 17:58:00,105
2024-01-09 18:03:00,103
2024-01-09 18:08:00,102
2024-01-09 18:13:00,101
2024-01-09 18:18:00,99
2024-01-09 18:23:00,99
2024-01-09 18:28:00,101
2024-01-09 18:33:00,110
2024-01-09 18:38:00,118
2024-01-09 18:43:00,121
2024-01-09 18:48:00,125
2024-01-09 18:53:00,132
2024-01-09 18:58:00,148
2024-01-09 19:03:00,162
2024-01-09 19:08:00,163
2024-01-09 19:13:00,160
2024-01-09 19:18:00,156
2024-01-09 19:23:00,158
2024-01-09 19:28:00,160
2024-01-09 19:33:00,157
2024-01-09 19:38:00,156
2024-01-09 19:43:00,154
2024-01-09 19:48:00,150
2024-01-09 19:53:00,152
2024-01-09 19:58:00,150
2024-01-09 20:03:00,146
2024-01-09 20:08:00,141
2024-01-09 20:13:00,141
2024-01-09 20:18:00,140
2024-01-09 20:23:00,139
2024-01-09 20:28:00,136
2024-01-09 20:33:00,135
2024-01-09 20:38:00,133
2024-01-09 20:43:00,131
2024-01-09 20:48:00,131
2024-01-09 20:53:00,129
2024-01-09 20:58:00,130
2024-01-09 21:03:00,129
2024-01-09 21:08:00,128
2024-01-09 21:13:00,128
2024-01-09 21:18:00,130
2024-01-09 21:23:00,132
2024-01-09 21:28:00,131
2024-01-09 21:33:00,135
2024-01-09 21:38:00,136
2024-01-09 21:43:00,130
2024-01-09 21:48:00,133
2024-01-09 21:53:00,136
2024-01-09 21:58:00,137
2024-01-09 22:03:00,132
2024-01-09 22:08:00,130
2024-01-09 22:13:00,135
2024-01-09 22:18:00,130
2024-01-09 22:23:00,126
2024-01-09 22:28:00,137
2024-01-09 22:33:00,117
2024-01-09 22:38:00,108
2024-01-09 22:43:00,109
2024-01-09 22:48:00,113
2024-01-09 22:53:00,115
2024-01-09 22:58:00,119
2024-01-09 23:03:00,124
2024-01-09 23:08:00,123
2024-01-09 23:13:00,123
2024-01-09 23:18:00,125
2024-01-09 23:23:00,128
2024-01-09 23:28:00,127
2024-01-09 23:33:00,126
2024-01-09 23:38:00,128
2024-01-09 23:43:00,130
2024-01-09 23:48:00,128
2024-01-09 23:53:00,123
2024-01-09 23:58:00,128
2024-01-10 00:03:00,128
2024-01-10 00:08:00,126
2024-01-10 00:13:00,126
2024-01-10 00:18:00,125
2024-01-10 00:23:00,127
2024-01-10 00:28:00,127
2024-01-10 00:33:00,129
2024-01-10 00:38:00,130
2024-01-10 00:43:00,131
2024-01-10 00:48:00,132
2024-01-10 00:53:00,134
2024-01-10 00:58:00,133
2024-01-10 01:03:00,136
2024-01-10 01:08:00,138
2024-01-10 01:13:00,137
2024-01-10 01:18:00,133
2024-01-10 01:23:00,139
2024-01-10 01:28:00,140
2024-01-10 01:33:00,140
2024-01-10 01:38:00,141
2024-01-10 01:43:00,141
2024-01-10 01:48:00,141
2024-01-10 01:53:00,141
2024-01-10 01:58:00,140
2024-01-10 02:03:00,140
2024-01-10 02:08:00,139
2024-01-10 02:13:00,132
2024-01-10 02:18:00,131
2024-01-10 02:23:00,138
2024-01-10 02:28:00,139
2024-01-10 02:33:00,139
2024-01-10 02:38:00,138
2024-01-10 02:43:00,136
2024-01-10 02:48:00,135
2024-01-10 02:53:00,129
2024-01-10 02:58:00,131
2024-01-10 03:03:00,129
2024-01-10 03:08:00,119
2024-01-10 03:13:00,125
2024-01-10 03:18:00,128
2024-01-10 03:23:00,128
2024-01-10 03:28:00,121
2024-01-10 03:33:00,122
2024-01-10 03:38:00,123
2024-01-10 03:43:00,121
2024-01-10 03:48:00,120
2024-01-10 03:53:00,120
2024-01-10 03:58:00,119
2024-01-10 04:03:00,118
2024-01-10 04:08:00,118
2024-01-10 04:13:00,117
2024-01-10 04:18:00,117
2024-01-10 04:23:00,116
2024-01-10 04:28:00,116
2024-01-10 04:33:00,117
2024-01-10 04:38:00,126
2024-01-10 04:43:00,126
2024-01-10 04:48:00,122
2024-01-10 04:53:00,110
2024-01-10 04:58:00,113
2024-01-10 05:03:00,115
2024-01-10 05:08:00,117
2024-01-10 05:13:00,110
2024-01-10 05:18:00,108
2024-01-10 05:23:00,107
2024-01-10 05:28:00,104
2024-01-10 05:33:00,102
2024-01-10 05:38:00,101
2024-01-10 05:43:00,100
2024-01-10 05:48:00,100
2024-01-10 05:53:00,99
2024-01-10 05:58:00,97
2024-01-10 06:03:00,101
2024-01-10 06:08:00,100
2024-01-10 06:13:00,96
2024-01-10 06:18:00,92
2024-01-10 06:23:00,97
2024-01-10 06:28:00,94
2024-01-10 06:33:00,99
2024-01-10 06:38:00,100
2024-01-10 06:43:00,104
2024-01-10 06:48:00,107
2024-01-10 06:53:00,109
2024-01-10 06:58:00,111
2024-01-10 07:03:00,114
2024-01-10 07:08:00,118
2024-01-10 07:13:00,121
2024-01-10 07:18:00,113
2024-01-10 07:23:00,121
2024-01-10 07:28:00,129
2024-01-10 07:33:00,126
2024-01-10 07:38:00,121
2024-01-10 07:43:00,118
2024-01-10 07:48:00,124
2024-01-10 07:53:00,129
2024-01-10 07:58:00,130
2024-01-10 08:03:00,141
2024-01-10 08:08:00,145
2024-01-10 08:13:00,142
2024-01-10 08:18:00,153
2024-01-10 08:23:00,164
2024-01-10 08:28:00,174
2024-01-10 08:33:00,177
2024-01-10 08:38:00,179
2024-01-10 08:43:00,192
2024-01-10 08:48:00,202
2024-01-10 08:53:00,206
2024-01-10 08:58:00,211
2024-01-10 09:03:00,208
2024-01-10 09:08:00,205
2024-01-10 09:13:00,202
2024-01-10 09:18:00,201
2024-01-10 09:23:00,196
2024-01-10 09:28:00,194
2024-01-10 09:33:00,188
2024-01-10 09:38:00,182
2024-01-10 09:43:00,179
2024-01-10 09:48:00,177
2024-01-10 09:53:00,174
2024-01-10 09:58:00,171
2024-01-10 10:03:00,169
2024-01-10 10:08:00,167
2024-01-10 10:13:00,166
2024-01-10 10:18:00,166
2024-01-10 10:23:00,165
2024-01-10 10:28:00,163
2024-01-10 10:33:00,161
2024-01-10 10:38:00,160
2024-01-10 10:43:00,158
2024-01-10 10:48:00,154
2024-01-10 10:53:00,153
2024-01-10 10:58:00,152
2024-01-10 11:03:00,151
2024-01-10 11:08:00,148
2024-01-10 11:13:00,149
2024-01-10 11:18:00,146
2024-01-10 11:23:00,144
2024-01-10 11:28:00,142
2024-01-10 11:33:00,143
2024-01-10 11:38:00,140
2024-01-10 11:43:00,140
2024-01-10 11:48:00,139
2024-01-10 11:53:00,138
2024-01-10 11:58:00,137
2024-01-10 12:03:00,135
2024-01-10 12:08:00,136
2024-01-10 12:13:00,134
2024-01-10 12:18:00,132
2024-01-10 12:23:00,132
2024-01-10 12:28:00,127
2024-01-10 12:33:00,126
2024-01-10 12:38:00,127
2024-01-10 12:43:00,124
2024-01-10 12:48:00,124
2024-01-10 12:53:00,132
2024-01-10 12:58:00,134
2024-01-10 13:03:00,140
2024-01-10 13:08:00,147
2024-01-10 13:13:00,154
2024-01-10 13:18:00,161
2024-01-10 13:23:00,165
2024-01-10 13:28:00,174
2024-01-10 13:33:00,177
2024-01-10 13:38:00,183
2024-01-10 13:43:00,188
2024-01-10 13:48:00,188
2024-01-10 13:53:00,187
2024-01-10 13:58:00,189
2024-01-10 14:03:00,186
2024-01-10 14:08:00,186
2024-01-10 14:13:00,184
2024-01-10 14:18:00,182
2024-01-10 14:23:00,179
2024-01-10 14:28:00,177
2024-01-10 14:33:00,171
2024-01-10 14:38:00,170
2024-01-10 14:43:00,165
2024-01-10 14:48:00,159
2024-01-10 14:53:00,161
2024-01-10 14:58:00,155
2024-01-10 15:03:00,150
2024-01-10 15:08:00,147
2024-01-10 15:13:00,145
2024-01-10 15:18:00,142
2024-01-10 15:23:00,140
2024-01-10 15:28:00,138
2024-01-10 15:33:00,138
2024-01-10 15:38:00,136
2024-01-10 15:43:00,137
2024-01-10 15:48:00,136
2024-01-10 15:53:00,134
2024-01-10 15:58:00,133
2024-01-10 16:03:00,131
2024-01-10 16:08:00,131
2024-01-10 16:13:00,130
2024-01-10 16:18:00,129
2024-01-10 16:23:00,127
2024-01-10 16:28:00,125
2024-01-10 16:33:00,124
2024-01-10 16:38:00,120
2024-01-10 16:43:00,114
2024-01-10 16:48:00,114
2024-01-10 16:53:00,115
2024-01-10 16:58:00,117
2024-01-10 17:03:00,115
2024-01-10 17:08:00,116
2024-01-10 17:13:00,115
2024-01-10 17:18:00,113
2024-01-10 17:23:00,112
2024-01-10 17:28:00,111
2024-01-10 17:33:00,108
2024-01-10 17:38:00,105
2024-01-10 17:43:00,105
2024-01-10 17:48:00,105
2024-01-10 17:53:00,106
2024-01-10 17:58:00,108
2024-01-10 18:03:00,116
2024-01-10 18:08:00,126
2024-01-10 18:13:00,120
2024-01-10 18:18:00,118
2024-01-10 18:23:00,122
2024-01-10 18:28:00,134
2024-01-10 18:33:00,142
2024-01-10 18:38:00,146
2024-01-10 18:43:00,147
2024-01-10 18:48:00,146
2024-01-10 18:53:00,155
2024-01-10 18:58:00,161
2024-01-10 19:03:00,162
2024-01-10 19:08:00,162
2024-01-10 19:13:00,162
2024-01-10 19:18:00,163
2024-01-10 19:23:00,165
2024-01-10 19:28:00,167
2024-01-10 19:33:00,167
2024-01-10 19:38:00,164
2024-01-10 19:43:00,163
2024-01-10 19:48:00,160
2024-01-10 19:53:00,155
2024-01-10 19:58:00,149
2024-01-10 20:03:00,148
2024-01-10 20:08:00,146
2024-01-10 20:13:00,147
2024-01-10 20:18:00,148
2024-01-10 20:23:00,147
2024-01-10 20:28:00,150
2024-01-10 20:33:00,154
2024-01-10 20:38:00,160
2024-01-10 20:43:00,157
2024-01-10 20:48:00,159
2024-01-10 20:53:00,156
2024-01-10 20:58:00,156
2024-01-10 21:03:00,153
2024-01-10 21:08:00,152
2024-01-10 21:13:00,149
2024-01-10 21:18:00,150
2024-01-10 21:23:00,146
2024-01-10 21:28:00,142
2024-01-10 21:33:00,139
2024-01-10 21:38:00,137
2024-01-10 21:43:00,137
2024-01-10 21:48:00,139
2024-01-10 21:53:00,136
2024-01-10 21:58:00,138
2024-01-10 22:03:00,137
2024-01-10 22:08:00,135
2024-01-10 22:13:00,130
2024-01-10 22:18:00,130
2024-01-10 22:23:00,129
2024-01-10 22:28:00,126
2024-01-10 22:33:00,125
2024-01-10 22:38:00,124
2024-01-10 22:43:00,119
2024-01-10 22:48:00,117
2024-01-10 22:53:00,116
2024-01-10 22:58:00,119
2024-01-10 23:03:00,121
2024-01-10 23:08:00,126
2024-01-10 23:13:00,129
2024-01-10 23:18:00,130
2024-01-10 23:23:00,133
2024-01-10 23:28:00,134
2024-01-10 23:33:00,136
2024-01-10 23:38:00,137
2024-01-10 23:43:00,138
2024-01-10 23:48:00,139
2024-01-10 23:53:00,141
2024-01-10 23:58:00,143
2024-01-11 00:03:00,145
2024-01-11 00:08:00,145
2024-01-11 00:13:00,145
2024-01-11 00:18:00,146
2024-01-11 00:23:00,148
2024-01-11 00:28:00,149
2024-01-11 00:33:00,149
2024-01-11 00:38:00,149
2024-01-11 00:43:00,150
2024-01-11 00:48:00,148
2024-01-11 00:53:00,152
2024-01-11 00:58:00,153
2024-01-11 01:03:00,155
2024-01-11 01:08:00,157
2024-01-11 01:13:00,157
2024-01-11 01:18:00,159
2024-01-11 01:23:00,161
2024-01-11 01:28:00,162
2024-01-11 01:33:00,163
2024-01-11 01:38:00,163
2024-01-11 01:43:00,165
2024-01-11 01:48:00,165
2024-01-11 01:53:00,164
2024-01-11 01:58:00,158
2024-01-11 02:03:00,159
2024-01-11 02:08:00,157
2024-01-11 02:13:00,152
2024-01-11 02:18:00,155
2024-01-11 02:23:00,155
2024-01-11 02:28:00,151
2024-01-11 02:33:00,147
2024-01-11 02:38:00,140
2024-01-11 02:43:00,145
2024-01-11 02:48:00,145
2024-01-11 02:53:00,147
2024-01-11 02:58:00,146
2024-01-11 03:03:00,145
2024-01-11 03:08:00,144
2024-01-11 03:13:00,142
2024-01-11 03:18:00,141
2024-01-11 03:23:00,142
2024-01-11 03:28:00,140
2024-01-11 03:33:00,138
2024-01-11 03:38:00,137
2024-01-11 03:43:00,136
2024-01-11 03:48:00,135
2024-01-11 03:53:00,129
2024-01-11 03:58:00,128
2024-01-11 04:03:00,128
2024-01-11 04:08:00,128
2024-01-11 04:13:00,129
2024-01-11 04:18:00,119
2024-01-11 04:23:00,122
2024-01-11 04:28:00,124
2024-01-11 04:33:00,124
2024-01-11 04:38:00,124
2024-01-11 04:43:00,124
2024-01-11 04:48:00,123
2024-01-11 04:53:00,123
2024-01-11 04:58:00,122
2024-01-11 05:03:00,121
2024-01-11 05:08:00,120
2024-01-11 05:13:00,114
2024-01-11 05:18:00,113
2024-01-11 05:23:00,115
2024-01-11 05:28:00,111
2024-01-11 05:33:00,109
2024-01-11 05:38:00,102
2024-01-11 05:43:00,103
2024-01-11 05:48:00,104
2024-01-11 05:53:00,103
2024-01-11 06:00:00,105
2024-01-11 06:05:00,101
2024-01-11 06:10:00,102
2024-01-11 06:15:00,101
2024-01-11 06:20:00,102
2024-01-11 06:25:00,102
